wage,hours,educ,exper,age,married,black,south,urban
722,55,16,8,38,Single,White,South,Urban
480,40,12,9,37,Married,White,South,Urban
808,50,18,8,38,Married,White,South,Rural
1442,40,13,14,36,Married,White,South,Urban
1091,50,13,13,37,Married,White,North,Urban
350,40,12,16,33,Single,Black,South,Urban
500,40,12,18,36,Married,Black,South,Urban
1026,45,16,9,30,Married,White,South,Urban
577,40,17,11,33,Single,Black,South,Urban
1333,60,15,5,30,Married,White,South,Urban
915,55,12,17,37,Married,White,North,Urban
1105,40,16,9,30,Single,White,South,Urban
910,40,14,5,30,Married,Black,South,Urban
1000,40,12,17,38,Married,White,South,Urban
1160,40,12,14,33,Married,Black,South,Urban
1001,34,12,12,29,Married,Black,South,Urban
713,40,12,5,36,Married,Black,South,Urban
929,40,13,12,30,Married,White,South,Urban
400,50,12,4,31,Married,Black,South,Urban
1241,40,13,9,33,Married,White,South,Urban
1065,40,12,21,36,Married,White,South,Urban
403,45,12,5,30,Married,White,South,Urban
940,45,13,15,30,Married,Black,South,Urban
812,40,10,17,34,Married,Black,South,Urban
700,20,10,13,35,Married,Black,South,Urban
575,40,10,12,33,Married,Black,South,Urban
450,40,10,20,36,Married,Black,South,Urban
621,43,12,14,31,Married,White,South,Rural
441,38,12,12,30,Married,White,South,Rural
625,40,16,6,33,Married,Black,South,Rural
726,45,12,16,36,Married,White,South,Rural
500,40,9,21,38,Married,Black,South,Urban
1000,44,17,8,34,Married,White,South,Urban
393,48,12,15,38,Married,White,South,Urban
600,40,12,8,28,Single,White,South,Rural
962,50,12,21,37,Married,White,South,Rural
962,40,12,15,34,Married,White,South,Rural
865,40,11,10,30,Married,White,North,Urban
1154,50,16,10,35,Married,White,South,Urban
1386,42,16,10,34,Married,White,South,Rural
732,40,12,10,36,Married,White,South,Urban
865,40,13,4,34,Married,White,South,Urban
700,40,12,13,31,Married,White,South,Rural
975,40,9,20,37,Married,White,South,Rural
1300,40,13,12,33,Married,White,South,Urban
900,40,14,12,31,Married,White,South,Urban
829,40,12,15,36,Married,White,North,Urban
1000,40,12,17,36,Married,White,South,Urban
827,40,16,7,30,Married,White,North,Urban
500,44,13,5,31,Married,White,South,Urban
1155,40,13,9,28,Married,White,North,Urban
950,55,15,8,29,Single,White,North,Urban
700,40,13,10,30,Married,White,North,Urban
1710,45,18,7,32,Married,White,North,Urban
533,30,12,5,32,Single,Black,North,Urban
2004,48,18,10,34,Married,White,North,Urban
890,60,14,9,32,Married,White,North,Urban
3078,30,13,11,29,Married,White,North,Urban
1539,40,17,10,37,Married,White,North,Urban
508,40,12,1,31,Married,Black,North,Urban
1354,40,17,13,35,Single,White,North,Rural
1143,35,12,21,38,Married,White,North,Urban
962,40,12,16,33,Married,White,North,Urban
1250,44,12,19,38,Married,White,North,Urban
990,40,12,16,34,Married,Black,North,Urban
905,40,12,17,37,Married,White,North,Rural
926,55,12,18,38,Married,White,North,Urban
1559,40,12,17,34,Married,White,North,Urban
1312,40,10,14,32,Married,White,North,Urban
923,40,14,8,35,Married,Black,North,Urban
879,40,18,1,31,Married,White,North,Urban
800,25,13,14,38,Married,White,South,Urban
1049,50,14,6,32,Married,White,North,Rural
550,40,12,4,30,Single,White,North,Rural
1190,40,17,4,34,Married,White,North,Urban
583,48,14,10,37,Married,White,North,Rural
1200,40,14,5,30,Married,White,North,Urban
797,55,16,11,33,Married,White,North,Urban
1371,40,18,8,36,Married,White,North,Rural
360,55,13,11,38,Single,Black,North,Urban
1270,40,12,11,30,Married,White,North,Urban
1832,40,12,16,36,Married,White,North,Urban
909,40,12,14,33,Married,White,North,Urban
1746,40,18,9,33,Married,White,North,Urban
520,40,16,8,30,Married,White,North,Urban
808,40,16,6,29,Married,White,North,Rural
2137,45,16,11,36,Married,White,North,Urban
692,50,15,9,38,Married,Black,North,Urban
931,80,16,4,36,Married,White,North,Urban
812,45,16,11,34,Married,White,North,Urban
866,40,14,16,35,Married,White,North,Urban
1442,40,12,14,36,Married,White,North,Urban
500,40,14,12,32,Married,White,North,Rural
1384,50,18,12,37,Married,White,North,Urban
528,55,18,5,30,Married,White,North,Urban
881,40,12,4,36,Married,White,North,Rural
1026,45,12,11,28,Married,White,North,Urban
1212,40,12,11,28,Single,White,North,Urban
1620,38,15,8,29,Married,White,North,Rural
1843,48,16,11,32,Married,White,North,Urban
1602,60,16,12,37,Married,White,North,Urban
1000,40,13,6,33,Married,White,North,Urban
737,48,12,7,30,Married,White,North,Urban
1699,40,12,10,29,Single,White,South,Urban
1699,40,12,11,33,Married,White,North,Urban
1025,48,14,6,32,Married,White,North,Urban
1107,40,12,12,38,Married,White,North,Urban
625,40,11,1,31,Married,White,North,Urban
720,50,13,1,29,Married,White,North,Urban
855,40,12,19,36,Married,White,North,Urban
1250,40,12,12,32,Married,White,North,Urban
1130,40,18,4,38,Married,White,North,Rural
900,40,12,6,28,Single,White,North,Urban
1924,50,17,6,38,Married,White,North,Urban
962,40,15,8,37,Married,White,North,Urban
1874,48,11,22,38,Married,Black,North,Urban
1573,55,12,5,30,Married,White,North,Urban
940,45,14,11,36,Married,White,North,Urban
900,40,16,8,30,Married,White,North,Rural
882,44,12,15,31,Married,White,North,Rural
1710,45,18,12,38,Married,White,North,Urban
1260,45,12,19,37,Married,White,North,Rural
751,40,12,9,38,Married,White,North,Rural
1097,50,11,12,28,Married,White,North,Rural
1001,48,13,11,33,Married,White,North,Rural
1154,40,15,11,34,Single,White,North,Rural
1000,43,12,15,35,Married,White,North,Urban
1250,40,12,16,33,Married,White,North,Urban
857,65,12,18,38,Married,White,South,Urban
1211,27,12,13,31,Married,White,North,Urban
937,32,16,12,29,Married,White,North,Urban
904,50,13,7,33,Married,White,North,Urban
872,45,15,7,29,Married,White,North,Urban
1200,40,9,18,34,Married,White,North,Urban
1261,40,17,1,35,Married,White,North,Urban
950,40,12,14,35,Married,White,North,Urban
115,50,12,9,29,Married,White,North,Urban
673,40,17,6,31,Married,White,North,Urban
1084,45,15,17,37,Married,White,North,Urban
1058,40,14,13,34,Married,White,North,Urban
800,40,12,20,38,Married,White,North,Rural
369,40,18,11,31,Single,White,North,Rural
1924,40,16,14,36,Married,White,North,Rural
855,40,12,17,36,Married,White,North,Rural
864,40,12,15,31,Married,White,North,Rural
1092,44,16,15,36,Married,White,North,Urban
1025,40,16,9,30,Married,White,North,Rural
850,35,12,11,31,Married,White,North,Rural
673,40,12,17,35,Married,White,North,Rural
800,40,14,12,37,Married,White,North,Rural
1049,44,16,7,33,Married,White,North,Rural
884,40,17,9,35,Married,White,North,Urban
800,40,16,10,31,Single,White,South,Urban
1200,40,17,9,32,Married,White,North,Urban
664,40,12,8,29,Married,White,North,Urban
1111,45,12,18,37,Married,White,North,Urban
850,43,16,8,34,Married,White,North,Urban
1000,40,12,6,37,Married,White,North,Urban
875,40,12,8,29,Single,White,North,Urban
1202,40,16,10,33,Married,White,North,Rural
666,40,12,10,29,Married,White,North,Rural
923,40,16,15,37,Married,White,North,Rural
788,40,12,10,28,Married,White,South,Urban
950,40,10,23,38,Married,White,South,Urban
1442,40,12,9,37,Married,White,South,Urban
866,40,12,11,30,Married,Black,South,Rural
625,40,9,17,34,Married,White,South,Rural
680,40,12,13,32,Single,White,South,Rural
693,40,12,11,35,Married,White,South,Rural
875,36,12,16,38,Single,Black,South,Rural
2308,40,17,8,38,Married,White,North,Rural
1196,45,14,10,32,Married,White,South,Rural
700,38,12,13,32,Married,Black,South,Urban
721,40,12,8,29,Married,White,South,Urban
1500,40,13,13,32,Married,White,South,Urban
1050,50,15,4,31,Married,Black,South,Urban
801,48,14,6,29,Married,Black,South,Urban
640,23,12,7,31,Single,Black,South,Urban
1198,32,16,7,30,Married,White,South,Urban
390,55,12,4,32,Married,White,South,Urban
889,36,12,12,28,Married,White,South,Urban
1076,38,12,19,36,Married,White,South,Urban
1127,40,12,17,36,Married,White,South,Urban
750,50,15,1,37,Married,White,South,Rural
855,40,14,6,33,Married,White,South,Rural
525,40,13,5,31,Married,White,South,Rural
1104,54,12,11,29,Married,White,South,Rural
553,40,12,11,30,Married,Black,South,Rural
800,43,12,10,29,Married,White,South,Rural
1384,50,13,8,31,Married,White,South,Rural
425,30,17,8,36,Single,White,South,Rural
510,54,11,13,33,Single,Black,South,Urban
370,32,12,13,31,Married,Black,South,Rural
596,40,12,16,33,Married,Black,South,Rural
402,40,12,9,28,Married,Black,North,Urban
418,40,12,12,31,Married,Black,South,Rural
1133,40,16,13,36,Married,White,South,Rural
681,40,12,18,35,Single,White,South,Urban
950,40,11,16,35,Married,White,South,Rural
600,40,10,20,36,Married,White,South,Rural
661,40,13,8,29,Single,White,South,Rural
925,40,12,12,30,Married,White,South,Rural
550,40,12,14,31,Married,White,South,Rural
606,40,11,13,30,Married,White,South,Rural
425,40,10,7,30,Married,White,South,Rural
340,50,14,4,31,Married,White,South,Urban
692,50,12,16,34,Married,White,South,Urban
575,40,12,11,29,Married,White,South,Rural
571,40,9,15,33,Married,White,South,Rural
817,40,16,11,32,Married,White,South,Urban
987,40,12,11,29,Married,White,South,Rural
616,55,12,16,35,Married,White,South,Urban
1026,60,16,12,35,Married,White,North,Urban
808,40,12,4,29,Married,White,North,Urban
808,50,17,8,30,Married,White,South,Urban
788,40,12,13,36,Married,White,South,Urban
850,40,12,6,33,Married,White,North,Urban
900,38,12,10,38,Married,White,South,Urban
1418,45,12,19,36,Married,White,South,Urban
260,40,12,21,37,Married,Black,South,Rural
662,45,14,7,28,Married,Black,South,Rural
562,55,13,4,38,Married,White,South,Rural
562,80,12,11,28,Married,White,South,Rural
357,70,13,5,30,Married,White,South,Urban
1009,40,16,11,32,Married,White,South,Rural
1442,40,12,17,36,Married,White,South,Urban
651,40,11,11,29,Married,Black,North,Urban
750,40,12,14,32,Married,Black,South,Rural
754,40,12,13,33,Married,Black,South,Rural
700,40,12,17,38,Married,Black,South,Rural
503,40,11,11,30,Single,Black,North,Urban
937,40,12,14,32,Married,White,South,Rural
624,40,10,18,36,Married,White,South,Rural
750,40,12,4,32,Married,Black,South,Rural
900,40,14,1,30,Married,Black,South,Rural
540,40,10,12,29,Married,Black,South,Rural
642,35,13,9,30,Married,White,South,Rural
400,50,15,6,28,Single,White,South,Rural
900,40,10,15,38,Married,White,South,Rural
513,40,16,8,33,Married,White,South,Rural
894,40,18,7,35,Married,White,South,Rural
1282,60,18,7,32,Married,White,South,Urban
485,40,12,10,30,Single,White,South,Rural
325,55,12,11,29,Married,White,South,Rural
769,45,12,16,33,Married,White,South,Rural
618,40,14,6,31,Single,White,South,Urban
1040,48,12,16,35,Married,White,South,Urban
751,40,12,15,34,Married,White,South,Urban
380,50,12,15,30,Married,White,South,Rural
300,24,12,16,37,Married,Black,South,Urban
753,46,10,21,38,Married,White,South,Urban
1065,65,16,10,34,Married,White,South,Urban
1070,40,12,13,30,Married,White,North,Urban
1573,55,18,7,34,Married,White,South,Urban
650,40,10,14,30,Married,White,South,Rural
700,45,12,15,32,Married,White,South,Rural
494,40,12,16,34,Married,Black,South,Rural
890,48,12,4,31,Married,White,South,Rural
520,40,10,15,31,Married,White,South,Rural
891,40,12,16,32,Married,White,South,Rural
570,50,12,11,30,Married,White,North,Urban
1444,40,15,11,29,Married,White,South,Urban
481,48,12,14,31,Single,Black,North,Urban
500,44,12,21,38,Married,White,South,Rural
1473,40,16,15,36,Married,White,South,Rural
803,40,13,4,28,Married,White,South,Urban
962,50,16,7,30,Married,White,South,Urban
1000,44,12,9,29,Married,White,South,Urban
600,40,16,5,30,Married,White,South,Urban
450,40,11,12,30,Married,White,South,Rural
629,60,12,6,30,Married,Black,South,Rural
492,60,12,15,34,Married,Black,South,Rural
1562,40,17,7,32,Married,White,South,Urban
357,70,14,6,28,Married,White,South,Rural
960,40,13,14,32,Married,White,South,Urban
566,45,16,5,32,Married,White,South,Rural
481,40,12,9,32,Married,White,South,Rural
1442,40,16,8,35,Married,White,South,Urban
645,45,12,11,35,Married,White,South,Rural
788,40,11,15,32,Married,Black,South,Rural
644,42,12,11,33,Married,White,South,Rural
477,45,12,9,31,Married,White,South,Rural
664,60,16,10,34,Married,Black,South,Urban
520,40,16,6,30,Married,Black,South,Rural
1202,40,13,10,31,Married,White,South,Urban
538,45,12,12,28,Married,Black,South,Rural
873,44,12,12,28,Married,White,South,Rural
1000,40,12,17,35,Married,White,South,Rural
